SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
stain79,D1S1656,14,14.3,15,15.3,16,16.3,17,,,237,298,2740,2533,6268,149,362,,
stain79,D2S1338,16,17,18,19,22,23,24,25,26,302,2764,1860,101,142,1207,203,1124,66
stain79,D2S441,10,10.3,11,11.3,12,12.3,9,,,1886,209,4940,1780,286,105,155,,
stain79,D3S1358,14,15,16,17,18,,,,,1578,13411,1250,3922,231,,,,
stain79,D5S818,10,11,12,13,14,8,9,,,1661,747,185,1239,73,175,1665,,
stain79,D7S820,10,11,12,6,7,9,,,,1933,2890,164,86,727,189,,,
stain79,D8S1179,10,11,12,13,14,15,16,9,,8562,4532,239,616,5704,4309,235,951,
stain79,D10S1248,11,12,13,14,,,,,,138,1548,3353,1021,,,,,
stain79,D12S391,16,17,18,18.3,19.3,20.3,22,23,24,893,7591,447,498,4235,249,282,2400,141
stain79,D13S317,10,11,12,13,7,8,,,,153,1451,1431,805,69,590,,,
stain79,D16S539,10,11,12,13,14,,,,,509,4784,5492,11431,659,,,,
stain79,D18S51,13,14,15,16,17,18,19,20,21,300,2965,3687,404,1667,98,446,3790,223
stain79,D19S433,12,13,14,15,16,,,,,527,4724,2554,1822,100,,,,
stain79,D21S11,27,28,29,30,31,32,,,,426,3796,1669,301,1834,108,,,
stain79,D22S1045,10,11,15,16,17,,,,,60,512,195,1659,98,,,,
stain79,CSF1PO,10,11,12,13,,,,,,115,1312,2898,167,,,,,
stain79,FGA,20,21,22,23,24,25,27,28,29,360,3058,517,3130,2408,132,278,2362,139
stain79,PENTA D,11,12,13,,,,,,,127,1168,826,,,,,,
stain79,PENTA E,13,14,15,4,5,6,7,,,127,1083,64,193,1643,147,427,,
stain79,SE33,26.2,27.2,28.2,29.2,30.2,5.3,6.3,,,128,1087,179,1052,659,81,686,,
stain79,TH01,10,5,6,7,8,9,,,,222,1307,11997,8217,890,3780,,,
stain79,TPOX,10,7,8,9,,,,,,558,178,1509,154,,,,,
stain79,VWA,13,14,15,16,17,18,19,,,312,3102,3958,532,3228,5317,304,,
