SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
stain19,D2S1338,19,21,22,23,24,25,26,,867,420,3574,544,2838,248,690,
stain19,D3S1358,13,14,15,16,17,18,,,1186,10079,794,1713,410,2627,,
stain19,D8S1179,10,11,12,13,14,15,,,614,6142,8448,3663,7095,409,,
stain19,D16S539,10,11,12,9,,,,,10504,9103,503,1118,,,,
stain19,D18S51,13,15,16,19,20,21,,,351,321,2726,2168,9203,538,,
stain19,D19S433,12,12.2,13,13.2,14,14.2,15,15.2,915,420,8294,3573,4842,581,258,3150
stain19,D21S11,29,29.2,30,30.2,31,31.2,32.2,,854,796,7255,6770,427,647,2111,
stain19,FGA,18,19,20,24,25,,,,299,2716,1638,1678,2701,,,
stain19,TH01,10.3,5,6,7,8.3,9.3,,,353,1379,11720,689,707,6007,,
stain19,VWA,15,16,17,18,19,,,,810,7398,5885,9514,544,,,
stain84,D2S1338,18,19,21,22,23,24,25,26,214,1533,916,6564,816,4751,487,2701
stain84,D3S1358,13,14,15,16,18,,,,2206,15807,774,2915,845,,,
stain84,D8S1179,10,11,12,13,14,,,,1057,8811,9155,1339,1986,,,
stain84,D16S539,10,11,9,,,,,,10040,6898,1271,,,,,
stain84,D18S51,13,15,16,18,19,20,21,,608,516,3701,200,2824,9974,231,
stain84,D19S433,12,12.2,13,13.2,14,14.2,15,15.2,1730,458,13663,3285,9338,445,210,2644
stain84,D21S11,29,29.2,30,30.2,31.2,32.2,,,639,560,4581,4011,255,1160,,
stain84,FGA,18,19,20,24,25,,,,742,5506,1450,2038,6763,,,
stain84,TH01,5,6,7,8.3,9.3,,,,2024,14505,337,1065,7632,,,
stain84,VWA,15,16,17,18,19,,,,979,7265,3128,8672,201,,,
stain52,VWA,16,17,18,,,,,,285,946,263,,,,,
stain52,D16S539,10,11,9,,,,,,448,343,58,,,,,
stain52,D2S1338,18,19,22,24,25,26,,,74,509,104,71,52,329,,
stain52,D19S433,13,13.2,14,14.2,15.2,,,,115,402,237,91,462,,,
stain52,TH 01,6,7,8,9.3,,,,,314,222,280,129,,,,
stain52,FGA,19,20,24,,,,,,153,494,303,,,,,
stain52,D3S1358,14,15,16,17,18,,,,311,123,720,110,460,,,
stain98,VWA,16,17,18,,,,,,189,826,224,,,,,
stain98,D16S539,10,11,9,,,,,,401,394,50,,,,,
stain98,D2S1338,18,19,22,26,,,,,62,429,169,273,,,,
stain98,D19S433,12.2,13,13.2,14,14.2,15.2,,,89,161,614,123,127,622,,
stain98,TH 01,6,7,8,,,,,,349,239,620,,,,,
stain98,FGA,19,20,24,25,,,,,180,423,323,150,,,,
stain98,D3S1358,14,15,16,17,18,,,,189,105,647,113,514,,,
