Allele;D1S1656;D2S1338;D2S441;D3S1358;D5S818;D7S820;D8S1179;D10S1248;D12S391;D13S317;D16S539;D18S51;D19S433;D21S11;D22S1045;CSF1PO;FGA;PENTA D;PENTA E;SE33;TH01;TPOX;VWA;TH 01
1;0.000141303;0.000424148;;7.06714e-05;;;;7.06614e-05;;;7.06614e-05;;0.000141323;;;;7.06914e-05;;;;;;;
2.2;;;;;;;;;;;;;;;;;;0.000417362;;;;;;
5;;;;;;;;;;;;;;;;;;;0.0838898;;0.000918598;;;0.000918598
6;;;;;;0.000263435;;;;;;;;;;;;0.000834725;0.000417362;;0.232547;0.000790306;;0.232547
6.3;;;;;;0.000263435;;;;;;;;;;;;;;0.000304816;;;;
7;;;;;0.00184405;0.0197576;;;;0.000263435;;;;;;;;0.00417362;0.154424;;0.164288;0.00105374;;0.164288
7.3;;;;;;;;;;;;;;;;;;;;0.000101605;7.06614e-05;;;7.06614e-05
8;;;0.000918468;;0.00237092;0.175184;0.0130724;;;0.127503;0.0164641;;;;;0.00342466;;0.0158598;0.0116861;0.000101605;0.110585;0.540569;;0.110585
8.3;;;;;;;;;;;;;;;;;;;;;0.000565291;;;0.000565291
9;7.06514e-05;;0.00127173;;0.0408325;0.160169;0.0122244;0.000141323;;0.0808746;0.112069;0.000706814;;;;0.0308219;;0.208264;0.0104341;0.000203211;0.173898;0.108272;;0.173898
9.1;;;;;;0.000263435;;;;;;;;;;;;;;;;;;
9.2;;;;;;;;;;;;;;;;;;;;0.000101605;;;;
9.3;;;;;;;;;;;;;;;;;;;;;0.305399;;;0.305399
10;0.00211954;;0.187156;;0.0663857;0.262118;0.0760317;0.000141323;;0.0613804;0.0578717;0.00869381;0.000565291;;0.000282646;0.258957;;0.102254;0.0838898;0.000203211;0.0116591;0.0692835;;0.0116591
10.1;;;;;;;;;;0.00052687;;;;;;;;;;;;;;
10.2;;;;;;;;;;;;;7.06614e-05;;;;;;;;;;;
10.3;;;0.000141303;;;;;;;;;;;;;;;;;;7.06614e-05;;;7.06614e-05
11;0.0836513;;0.336583;0.00120141;0.33588;0.203899;0.0833098;0.00268513;;0.321918;0.300523;0.0107436;0.00431034;;0.134539;0.319283;;0.148998;0.128548;0.000508027;;0.247893;7.07214e-05;
11.2;;;;;;;;;;;;;;;;;;;;0.000304816;;;;
11.3;;;0.0619613;;;;;;;;;;;;;;;;;;;;;
12;0.129433;;0.0392115;0.000636042;0.380664;0.141201;0.136376;0.0293245;;0.275553;0.303915;0.133517;0.0855709;;0.0127897;0.322181;;0.225793;0.204508;0.00396261;;0.0313488;0.000212164;
12.1;;;;;;;;;;;7.06614e-05;;0.000565291;;;;;;;0.000101605;;;;
12.2;;;;;;;;;;;7.06614e-05;;0.00105992;;;;;;;0.000304816;;;;
12.3;;;0.00162498;;;;;;;;;;;;;;;;;0.000101605;;;;
13;0.0669069;;0.0304508;0.00233216;0.159905;0.0321391;0.32476;0.274166;;0.0951001;0.179268;0.13486;0.235726;;0.00480497;0.0561117;;0.201169;0.107679;0.00863646;;0.00052687;0.00219236;
13.2;;;;;;;;;;;;;0.0164641;;;;;;;0.00203211;;;;
13.3;0.000141303;;0.000353257;;;;;;;;;;;;;;;;;0.000101605;;;;
14;0.0842871;0.000212074;0.293345;0.109753;0.0108008;0.00474183;0.216648;0.312606;0.000282606;0.0360906;0.0281939;0.168504;0.348643;;0.049251;0.00737619;;0.0751252;0.0434057;0.0282463;;0.000263435;0.104173;
14.2;;;;;;;;;;;;;0.022753;;;;;;;0.00223532;;;;
14.3;0.00310866;;;;;;;;;;;;;;;;;;;0.000203211;;;;
15;0.135933;0.000565531;0.0430267;0.256537;0.00131718;;0.107971;0.206049;0.0409072;0.000790306;0.00141323;0.143483;0.161461;;0.362352;0.00184405;;0.015025;0.0505008;0.0415566;;;0.100707;
15.2;;;;;;;;;;;;;0.040701;;;;;;;0.00111766;;;;
15.3;0.0623145;;7.06514e-05;;;;;;;;;;;;;;;;;0.000609632;;;;
16;0.120037;0.0443235;0.00381518;0.250389;;;0.0258621;0.13779;0.0286845;;7.06614e-05;0.134507;0.0505936;;0.337267;;0.000706914;0.00208681;0.0417362;0.0476529;;;0.207426;
16.1;0.000141303;;;;;;;;;;;;;;;;;;;0.000304816;;;;
16.2;;;;;;;;;;;;7.06814e-05;0.0214811;;;;;;;0.000609632;;;;
16.3;0.052282;;;;;;;;0.000141303;;;;;;;;;;;0.00213371;;;;
17;0.0491734;0.226071;7.06514e-05;0.210459;;;0.0031091;0.0340588;0.105059;;;0.10892;0.00388638;;0.0889627;;0.00113106;;0.0392321;0.06899;;;0.275601;
17.1;0.000353257;;;;;;;;;;;;;;;;;;;0.000101605;;;;
17.2;;;;;;;;;;;;;0.00367439;;;;;;;0.000508027;;;;
17.3;0.13671;;;;;;;;0.0194291;;;;;;;;;;;0.00121926;;;;
18;0.0048043;0.0815071;;0.155053;;;0.000635953;0.00261447;0.18546;;;0.0713175;0.000282646;;0.00791408;;0.0146331;;0.0179466;0.0781345;;;0.214569;
18.1;;;;;;;;;;;;;;;;;;;;0.000101605;;;;
18.2;;;;;;;;;;;;;0.00197852;;;;;;;0.000812843;;;;
18.3;0.0568037;;;;;;;;0.0194998;;;;;;;;;;;0.00111766;;;;
19;0.000141303;0.108794;;0.0125088;;;;0.000353307;0.112901;;;0.0437518;;;0.00155455;;0.0721052;;0.0108514;0.0729527;;;0.0796322;
19.2;;;;;;;;;;;;;;;;;0.000141383;;;0.00264174;;;;
19.3;0.0108097;;;;;;;;0.0106684;;;;;;;;;;;0.000101605;;;;
20;;0.142514;;0.00106007;;;;;0.118765;;;0.0218405;;;0.000282646;;0.137636;;0.0066778;0.048669;;;0.014215;
20.2;;;;;;;;;7.06514e-05;;;;;;;;0.000706914;;;0.00965251;;;;
20.3;0.000635863;;;;;;;;0.00169563;;;;;;;;;;;;;;;
21;;0.0308214;;;;;;;0.113537;;;0.0112383;;;;;0.179344;;0.00208681;0.0276367;;;0.00120226;
21.2;;;;;;;;;;;;;;;;;0.00240351;;;0.0138183;;;;
21.3;;;;;;;;;0.000423908;;;;;;;;;;;;;;;
