SampleName,Marker,Allele1,Allele2
ref1,D1S1656,15,16
ref1,D2S1338,17,23
ref1,D2S441,11,11
ref1,D3S1358,17,15
ref1,D5S818,9,10
ref1,D7S820,11,11
ref1,D8S1179,10,14
ref1,D10S1248,13,13
ref1,D12S391,19.3,17
ref1,D13S317,11,12
ref1,D16S539,13,13
ref1,D18S51,20,15
ref1,D19S433,13,15
ref1,D21S11,31,28
ref1,D22S1045,16,16
ref1,CSF1PO,12,11
ref1,FGA,23,21
ref1,PENTA D,13,12
ref1,PENTA E,14,5
ref1,SE33,29.2,27.2
ref1,TH01,7,6
ref1,TPOX,8,8
ref1,VWA,18,15
ref2,D1S1656,16,15.3
ref2,D2S1338,25,18
ref2,D2S441,10,11.3
ref2,D3S1358,15,15
ref2,D5S818,11,13
ref2,D7S820,7,10
ref2,D8S1179,15,11
ref2,D10S1248,12,14
ref2,D12S391,17,23
ref2,D13S317,13,8
ref2,D16S539,12,11
ref2,D18S51,17,14
ref2,D19S433,14,13
ref2,D21S11,29,28
ref2,D22S1045,16,11
ref2,CSF1PO,12,12
ref2,FGA,24,28
ref2,PENTA D,13,12
ref2,PENTA E,5,7
ref2,SE33,6.3,30.2
ref2,TH01,6,9
ref2,TPOX,8,10
ref2,VWA,14,17
